"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"50877",58688,1472574,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","2011019455","P125151.IBRD80320.crs3",3,425,"Argentina",10006,"South America",10019,"UMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"C01",0,0.21,0,0,0.193934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0.21,NA,NA,"AR SECOND NORTE GRANDE WATER INFRASTRUCTURE","AR Second Norte Grande Water Infrastructure",14022,"Sanitation - large systems",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","MINISTRY FEDERAL PLANNING; PUBLIC INVESTMENT AND SERVICES",12000,"","2011-04-05","2017-04-30","",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2011-04-05",1,2,"1230",NA,"2018-12-15","2036-12-15",0.212251,NA,NA,NA,14022,NA,NA,NA,NA,NA
"95959",111322,1525208,2012,10,"Sweden",99,"Miscellaneous","2012001789","SI2012-207",1,550,"West Bank and Gaza Strip",10011,"Middle East",10018,"LMICs",11,"ODA Grants",1,10,110,"E01",0.0128529,0.0128529,NA,0.0111091,0.0111091,NA,NA,NA,NA,NA,0.0128529,NA,NA,0.0111091,NA,NA,NA,NA,10,0.087,0.087,NA,NA,"DISTRIBUTION OF SCHOLARSHIPS","Distribution of scholarships",16061,"Culture and recreation",160,"I.6. Other Social Infrastructure & Services",11000,"Donor Government","The Swedish Institute",11000,"","2012-01-01","2012-12-31","Swedish Institute Study Scholarship.",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16061,NA,NA,NA,NA,NA
"162572",193327,1607213,2012,302,"United States",1,"Agency for International Development","2012020123","78_20581",1,259,"Mozambique",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.3483,0.3483,NA,0.375983,0.375983,NA,NA,NA,NA,NA,0.3483,NA,NA,0.375983,NA,NA,NA,NA,302,0.3483,0.3483,NA,NA,"COMMODITY COST OF USAID TITLE II FOOD AID FOR HEALTH/NUTRITION, MONETIZATION - NON HIV","Commodity Cost of USAID Title II Food Aid for Health/Nutrition, Monetization - Non HIV",52010,"Food assistance",520,"VI.2. Development Food Assistance",22000,"Donor country-based NGO","FHI 360",22000,"","2012-01-01","2012-12-31","USAID Title II Food Aid for Health/Nutrition, Monetization - Non HIV through Family Health International. Commodity Cost of Wheat, Hard Red Winter bulk / Metric Tons: 1,350.",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,52010,NA,NA,NA,NA,NA
"90829",105526,1519412,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012212547","1284035",1,615,"Tajikistan",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0574069,0.05687,NA,0.0423198,0.041924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00458185,0.004539,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",16010,"Social Protection",160,"I.6. Other Social Infrastructure & Services",12000,"Recipient Government","Recipient Government",12000,"","2012-10-15","2012-11-17","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-10-15",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16010,NA,NA,NA,NA,NA
"23239",25260,1439146,2012,4,"France",6,"Ministry of Foreign Affairs","2012060366","",8,377,"Antigua and Barbuda",10005,"North & Central America",10019,"UMICs",11,"ODA Grants",1,10,110,"D01",0.153171,0.153171,0,0.138886,0.138886,0,NA,NA,0,0,0.153171,0,0,0.138886,NA,NA,NA,NA,918,0.119167,0.119167,NA,NA,"EXPERTISE TECHNIQUE DANS LE DOMAINE DE LA SANT…","Expertise technique dans le domaine de la santÈ",12110,"Health policy and administrative management",121,"I.2.a. Health, General",10000,"Public Sector Institutions","INSTITUTIONS DU SECTEUR PUBLIC",10000,"",NA,NA,"Expertise technique dans le domaine de la santÈ",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12110,NA,NA,NA,NA,NA
"180965",218362,1632248,2012,50,"Spain",15,"Autonomous Governments","2012000845","009-047105-1",3,550,"West Bank and Gaza Strip",10011,"Middle East",10018,"LMICs",11,"ODA Grants",1,10,110,"H01",0,0.0284014,0,0,0.0254605,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0220963,NA,NA,"BEING WOMAN IN PALESTINE","Being woman in Palestine",99820,"Promotion of development awareness (non-sector allocable)",998,"IX. Unallocated / Unspecified",22000,"Donor country-based NGO","BILADI Centro Cultural Palestino",22000,"","2007-12-11","2012-12-10","El Centro Cultural Palestino Biladi trata con el proyecto  Ser mujer en Palestina , trasladar a la ciudadanÌa vasca una aproximaciÛn y conocimiento de la situaciÛn de las mujeres en un pueblo que se enfrenta a una situaciÛn compleja y con m˙ltiples contradicciones, como consecuencia de la situaciÛn polÌtica general, a la que se le aÒade la condiciÛn de ser mujer. Se pretende,  por lo tanto contribuir, a la visualizaciÛn de la situaciÛn concreta de las mujeres como colectivo, dentro del propio conflicto del pueblo palestino, resituando en las agendas de la defensa de los derechos humanos fundamentales, los derechos de las mujeres, entre las prioridades inmediatas. Como recoge el resumen del Estudio de la Freedom House la crisis polÌtica duradera y la ocupaciÛn han creado condiciones poco favorables para el estado de la economÌa palestina, la sociedad y el gobierno. Los palestinos en general y las mujeres en particular han sufrido en consecuencia la destrucciÛn de infraestructuas y servicios sociales. Mientras las ONG de mujeres han sido activas en elevar las prioridades de las mujeres en el territorio. Sin embargo, la polÌtica y la resistencia a la ocupaciÛn siguien siendo la prioridad de los palestinos.",NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2007-12-11",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,99820,NA,NA,NA,NA,NA
"49730",57386,1471272,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","1999008397","P063123.IBRD44380.crs3",3,730,"China (People's Republic of)",10008,"Far East Asia",10019,"UMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"C01",0,0,0.1463,0,0,0.135108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"YANGTZE FLOOD EMERGENCY REHABILITATION PROJECT","Yangtze Flood Emergency Rehabilitation Project",14021,"Water supply - large systems",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","HUBEI; HUNAN & JIANGXI PROV. GOV.",12000,"","1999-02-09","2002-06-30","The Yangtze Flood Emergency Rehabilitation Project aims to rebuild social and economic infrastructure damaged by the devastating floods in Hubei, Hunan, and Jiangxi provinces, thereby rapidly restoring economic production and social services. In the project design, priority has been given to restoring and rebuilding the water supply and health facilities to prevent the spread of diseases after the floods, and roads to restore key access to the flooded areas so as to regenerate economic activities. The main components are restoration and reconstruction of roads, water supply systems, county and township secondary and primary schools, hospitals, health centers and clinics, and irrigation systems. The project also provides for each province to upgrade existing or developing flood forecasting, and simulation and dispatch systems, taking into account the recent flood experience.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"1999-02-09",2,2,"2110",NA,"2004-10-15","2019-04-15",0.0123304,NA,NA,NA,14021,NA,NA,NA,NA,NA
"100672",116775,1530661,2012,552,"Kuwait",1,"Kuwait Fund for Arab Economic Development (KFAED)","2012000242","Loan - 688",3,253,"Malawi",10003,"South of Sahara",10016,"LDCs",13,"ODA Loans",1,10,421,"C01",0,0,1.30786,0,0,1.2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,0,0,NA,NA,"ZOMBA-JALI-PHALOMBE-CHITAKALE ROAD","ZOMBA-JALI-PHALOMBE-CHITAKALE ROAD",21020,"Road transport",210,"II.1. Transport & Storage",12000,"Recipient Government","NATIONAL ROAD AUTHORITY",12000,"",NA,NA,"KFAED Internal Sector: Transportation/Roads",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-12-08",5,2,"2000",NA,"2009-09-15",NA,0.369053,16.9944,NA,NA,21020,NA,NA,NA,NA,NA
"136371",161493,1575379,2012,302,"United States",1,"Agency for International Development","2012009449","76_35255",1,625,"Afghanistan",10009,"South & Central Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.096,NA,NA,0.10363,NA,NA,NA,NA,0.096,NA,NA,0.10363,NA,NA,NA,NA,NA,NA,302,0.096,NA,NA,NA,"ADMINISTRATION AND OVERSIGHT (TRADE)","Administration and Oversight (Trade)",33110,"Trade policy and administrative management",331,"III.3.a. Trade Policies & Regulations",90000,"Other","Other",90000,"","2012-01-01","2012-12-31","Administration and Oversight (Trade)",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,33110,NA,NA,NA,NA,NA
"65574",75710,1489596,2012,12,"United Kingdom",3,"Foreign & Commonwealth Office","2012803523","PHR CHP 231301 - - 3280",1,730,"China (People's Republic of)",10008,"Far East Asia",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.0679471,0.0679471,0,0.0598324,0.0598324,0,NA,NA,0.0679471,0,0,0.0598324,0,0,0.0679471,NA,NA,NA,12,0.0428814,0.0428814,NA,NA,"COMPLAINING WITH CONFIDENCE: PROMOTING BEST PRACTICE IN INVESTIGATING COMPLAINTS FROM DETAINEES","Complaining with confidence: promoting best practice in investigating complaints from detainees",15130,"Legal and judicial development",151,"I.5.a. Government & Civil Society-general",11000,"Donor Government","Donor Government",11000,"","2012-01-01","2012-12-31","Complaining with confidence: promoting best practice in investigating complaints from detainees",NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,"2012-12-31",NA,NA,"0",0,NA,NA,0,0,NA,NA,15130,NA,NA,NA,NA,NA
